path	top_level	audit_unit	file_kind	status	evidence_refs	cross_refs	notes
test/integration/asset_registry_replay_test.go	test	test/integration	test	done	EV-0167;F-1243	XFI-0035	Reviewed closure-grade DB replay proof for classic-asset registry idempotency across dedupe-cache reset
test/integration/baseline_storage_test.go	test	test/integration	test	todo			cold audit pending
test/integration/classic_supply_storage_test.go	test	test/integration	test	todo			cold audit pending
test/integration/decoders_to_storage_test.go	test	test/integration	test	todo			cold audit pending
test/integration/discovery_test.go	test	test/integration	test	todo			cold audit pending
test/integration/doc.go	test	test/integration	runtime	todo			cold audit pending
test/integration/external_fleet_test.go	test	test/integration	test	todo			cold audit pending
test/integration/freeze_events_test.go	test	test/integration	test	done	EV-0079;F-1250	XFI-0042	Reviewed integration coverage; serial idempotency exists but no concurrent same-pair insert test
test/integration/fx_quote_at_or_before_test.go	test	test/integration	test	todo			cold audit pending
test/integration/issuers_coins_storage_test.go	test	test/integration	test	todo			cold audit pending
test/integration/ledgerstream_to_storage_test.go	test	test/integration	test	todo			cold audit pending
test/integration/migrations_test.go	test	test/integration	test	todo			cold audit pending
test/integration/platform_postgres_stores_test.go	test	test/integration	test	in_progress	EV-0120;EV-0121;EV-0137;EV-0147;EV-0148;EV-0152;EV-0156;EV-0157;EV-0160;EV-0162;F-1248;F-1257;F-1261;F-1262;F-1263	XFI-0040;XFI-0049;XFI-0053;XFI-0054;XFI-0055	Reviewed concurrent quota scenarios after migration bootstrap recovered: webhook proof passes, referer-array product bug is fixed, wave-53 fixture ID/prefix drift is repaired, and the full Postgres-store proof now reaches/passes the API-key advisory-lock cap assertions
test/integration/sep41_supply_storage_test.go	test	test/integration	test	todo			cold audit pending
test/integration/storage_test.go	test	test/integration	test	todo			cold audit pending
test/integration/supply_storage_test.go	test	test/integration	test	todo			cold audit pending
test/integration/trades_range_test.go	test	test/integration	test	todo			cold audit pending
test/integration/trades_usd_volume_test.go	test	test/integration	test	todo			cold audit pending
test/integration/usd_fx_resolver_test.go	test	test/integration	test	done	EV-0080;EV-0102;EV-0139;EV-0147;F-1251	XFI-0043	Reviewed the repaired integration expectation and the now-green DB-backed tagged execution after migration bootstrap recovered
test/load/README.md	test	test/load	documentation	todo			cold audit pending
test/load/doc.go	test	test/load	runtime	todo			cold audit pending
test/load/docker-compose.k6.yaml	test	test/load	config	todo			cold audit pending
test/load/reports/README.md	test	test/load	documentation	todo			cold audit pending
test/load/scenarios/01-price-hot-path.js	test	test/load	unknown	todo			cold audit pending
test/load/scenarios/02-vwap-twap.js	test	test/load	unknown	todo			cold audit pending
test/load/scenarios/03-history.js	test	test/load	unknown	todo			cold audit pending
test/load/scenarios/04-batch.js	test	test/load	unknown	todo			cold audit pending
test/load/scenarios/05-streaming.js	test	test/load	unknown	todo			cold audit pending
test/load/scenarios/06-mixed-realistic.js	test	test/load	unknown	todo			cold audit pending
test/load/scenarios/07-catalogue-browse.js	test	test/load	unknown	todo			cold audit pending
test/load/scenarios/99-spike.js	test	test/load	unknown	todo			cold audit pending
test/load/scenarios/lib/alertmanager.js	test	test/load	unknown	todo			cold audit pending
test/load/scenarios/lib/env.js	test	test/load	unknown	todo			cold audit pending
test/load/scenarios/lib/pairs.js	test	test/load	unknown	todo			cold audit pending
test/load/scenarios/lib/thresholds.js	test	test/load	unknown	todo			cold audit pending
test/load/scenarios/lib/warmup.js	test	test/load	unknown	todo			cold audit pending
web/dashboard/.eslintrc.json	web	web/dashboard	fixture_or_config	todo			cold audit pending
web/dashboard/.gitignore	web	web/dashboard	unknown	todo			cold audit pending
web/dashboard/.prettierrc	web	web/dashboard	unknown	todo			cold audit pending
web/dashboard/README.md	web	web/dashboard	documentation	todo			cold audit pending
web/dashboard/next.config.mjs	web	web/dashboard	config	todo			cold audit pending
web/dashboard/package.json	web	web/dashboard	fixture_or_config	in_progress	EV-0014,F-1207		Pins vulnerable next@15.0.4
web/dashboard/pnpm-lock.yaml	web	web/dashboard	config	todo			cold audit pending
web/dashboard/postcss.config.mjs	web	web/dashboard	config	todo			cold audit pending
web/dashboard/src/app/admin/page.tsx	web	web/dashboard	frontend	todo			cold audit pending
web/dashboard/src/app/globals.css	web	web/dashboard	unknown	todo			cold audit pending
web/dashboard/src/app/keys/page.tsx	web	web/dashboard	frontend	in_progress	EV-0023;EV-0090;EV-0150;F-1212;F-1256	XFI-0008;XFI-0048	Reviewed the tier-clamp UI reconciliation from wave 48; broader dashboard key-page audit remains open
web/dashboard/src/app/layout.tsx	web	web/dashboard	frontend	todo			cold audit pending
web/dashboard/src/app/page.tsx	web	web/dashboard	frontend	todo			cold audit pending
web/dashboard/src/app/settings/page.tsx	web	web/dashboard	frontend	todo			cold audit pending
web/dashboard/src/app/signin/page.tsx	web	web/dashboard	frontend	todo			cold audit pending
web/dashboard/src/app/usage/page.tsx	web	web/dashboard	frontend	todo			cold audit pending
web/dashboard/src/components/AppShell.tsx	web	web/dashboard	frontend	todo			cold audit pending
web/dashboard/src/components/AuthedRoute.tsx	web	web/dashboard	frontend	todo			cold audit pending
web/dashboard/src/lib/api.ts	web	web/dashboard	frontend	in_progress	EV-0148;EV-0152;F-1262	XFI-0054	Reviewed optional referer_allowlist request shape that can omit the field on normal dashboard key-create calls; broader dashboard API client audit remains open
web/dashboard/src/lib/auth.tsx	web	web/dashboard	frontend	todo			cold audit pending
web/dashboard/src/lib/cn.ts	web	web/dashboard	frontend	todo			cold audit pending
web/dashboard/tailwind.config.ts	web	web/dashboard	frontend	todo			cold audit pending
web/dashboard/tsconfig.json	web	web/dashboard	fixture_or_config	todo			cold audit pending
web/dashboard/wrangler.toml	web	web/dashboard	config	todo			cold audit pending
web/explorer/.eslintrc.json	web	web/explorer	fixture_or_config	todo			cold audit pending
web/explorer/.gitignore	web	web/explorer	unknown	todo			cold audit pending
web/explorer/.prettierrc	web	web/explorer	unknown	todo			cold audit pending
web/explorer/README.md	web	web/explorer	documentation	todo			cold audit pending
web/explorer/next.config.mjs	web	web/explorer	config	todo			cold audit pending
web/explorer/package.json	web	web/explorer	fixture_or_config	in_progress	EV-0014,F-1207		Pins vulnerable next@15.0.4
web/explorer/pnpm-lock.yaml	web	web/explorer	config	todo			cold audit pending
web/explorer/postcss.config.mjs	web	web/explorer	config	todo			cold audit pending
web/explorer/public/_headers	web	web/explorer	unknown	todo			cold audit pending
web/explorer/public/_redirects	web	web/explorer	unknown	todo			cold audit pending
web/explorer/public/llms.txt	web	web/explorer	documentation	todo			cold audit pending
web/explorer/public/og.svg	web	web/explorer	asset	todo			cold audit pending
web/explorer/src/api/client.ts	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/api/hooks.ts	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/api/types.ts	web	web/explorer	frontend	in_progress	EV-0011,F-1203		Generated artifact drift confirmed by regeneration
web/explorer/src/app/.well-known/security.txt/route.ts	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/HomeBlogStrip.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/HomeCurrencies.tsx	web	web/explorer	frontend	in_progress	EV-0012,F-1204		Calls removed /v1/currencies surface
web/explorer/src/app/HomeLivePanels.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/HomeNetworkStrip.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/HomeRecentChanges.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/HomeRecentTrades.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/HomeTopAssets.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/HomeTopMarkets.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/HomeTopMovers.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/HomeTryAPI.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/account/AccountDashboard.tsx	web	web/explorer	frontend	in_progress	EV-0126;F-1226	XFI-0018	Reviewed account-usage copy against the credential-scoped runtime reader; broader dashboard account-page audit still open
web/explorer/src/app/account/page.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/aggregators/ReferencePriceAggregators.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/aggregators/page.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/anomalies/page.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/apple-icon.svg	web	web/explorer	asset	todo			cold audit pending
web/explorer/src/app/assets/AssetsTable.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/assets/VerifiedCurrenciesStrip.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/assets/[slug]/AssetAbout.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/assets/[slug]/AssetClientFallback.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/assets/[slug]/AssetConverter.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/assets/[slug]/AssetTabs.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/assets/[slug]/ChartPanel.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/assets/[slug]/HistoryTabPanel.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/assets/[slug]/IssuerPanel.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/assets/[slug]/LiquidityTabPanel.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/assets/[slug]/MarketsTabPanel.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/assets/[slug]/NetworksPanel.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/assets/[slug]/PriceSparklines.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/assets/[slug]/SupplyTabPanel.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/assets/[slug]/page.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/assets/page.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/auth/callback/CallbackHandler.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/auth/callback/page.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/blog.atom/route.ts	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/blog/[slug]/page.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/blog/page.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/careers/page.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/changelog.atom/route.ts	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/changelog/page.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/company/page.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/contact/page.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/convert/[from]/[to]/ConvertPair.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/convert/[from]/[to]/page.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/dev/primitives/page.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/dexes/DexProtocolsTable.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/dexes/DexesView.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/dexes/[source]/PoolsTable.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/dexes/[source]/SourceStatsPanel.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/dexes/[source]/page.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/dexes/page.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/diagnostics/BackfillSummary.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/diagnostics/CursorsTable.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/diagnostics/HealthSummary.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/diagnostics/page.tsx	web	web/explorer	frontend	todo			cold audit pending
web/explorer/src/app/divergences/page.tsx	web	web/explorer	frontend	todo			cold audit pending
